PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1713,Vince Carter,1610612737,ATL,43.0,60,19,41,0.317,875.5666666666667,107,304,0.352,61,202,0.302,23,29,0.793,18,106,124,48,33,23,25,6,90,32,298,-127,629.8,0,0,137,257,493,427,271,279,239,460,160,147,327,336,342,211,319,265,274,295,295,272,133,163,284,333,276,455,283,235,28,5,"1713,1610612737"
203473,Dewayne Dedmon,1610612737,ATL,30.0,44,17,27,0.386,773.655,102,255,0.4,22,107,0.206,30,36,0.833,60,189,249,22,57,25,41,13,133,53,256,-28,728.8,3,0,285,291,348,359,293,285,268,393,290,243,414,304,317,127,115,153,145,372,195,251,68,246,415,268,295,327,262,114,28,5,"203473,1610612737"
1628981,Bruno Fernando,1610612737,ATL,21.0,56,18,38,0.321,712.5283333333333,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,42,18,17,20,107,54,240,-94,614.1,1,0,188,276,467,422,302,283,309,91,365,337,444,312,276,444,96,229,200,288,260,303,191,328,338,264,304,428,287,184,28,5,"1628981,1610612737"
1627746,Skal Labissiere,1610612737,ATL,24.0,33,14,19,0.424,566.79,81,147,0.551,3,13,0.231,25,33,0.758,65,104,169,42,30,7,31,7,89,34,190,12,539.8,1,0,345,335,232,322,324,321,347,69,389,395,402,323,327,267,103,268,226,319,313,391,106,173,281,328,337,187,303,184,28,5,"1627746,1610612737"
1629164,Brandon Goodwin,1610612737,ATL,24.0,34,13,21,0.382,430.46666666666664,76,190,0.4,26,87,0.299,28,30,0.933,11,61,72,51,29,12,4,12,43,31,206,-128,387.9,0,0,339,345,262,360,354,328,314,393,273,267,333,314,338,31,366,340,358,280,315,345,371,242,183,339,329,456,343,235,28,5,"1629164,1610612737"
1628369,Jayson Tatum,1610612738,BOS,22.0,65,45,20,0.692,2236.3116666666665,542,1213,0.447,185,464,0.399,249,308,0.808,63,391,454,198,150,92,57,62,135,237,1518,490,2656.8,10,0,64,24,248,71,15,14,12,235,11,16,69,27,27,186,106,20,28,76,36,16,36,507,420,36,14,4,16,49,28,5,"1628369,1610612738"
1627759,Jaylen Brown,1610612738,BOS,23.0,56,37,19,0.661,1905.4316666666666,424,874,0.485,128,330,0.388,176,241,0.73,62,298,360,116,124,64,19,65,163,191,1152,213,1883.0,8,0,188,85,232,95,68,38,43,132,54,60,95,55,47,318,108,53,73,140,59,58,173,511,481,55,39,46,60,69,28,5,"1627759,1610612738"
203935,Marcus Smart,1610612738,BOS,26.0,59,38,21,0.644,1890.52,253,675,0.375,135,391,0.345,124,149,0.832,42,180,222,282,102,100,29,19,161,151,765,258,1739.4,3,0,148,75,262,110,70,125,90,434,46,35,229,89,104,138,179,167,174,41,79,9,113,317,474,87,104,27,74,114,28,5,"203935,1610612738"
202689,Kemba Walker,1610612738,BOS,30.0,55,36,19,0.655,1714.0383333333334,371,879,0.422,178,468,0.38,206,239,0.862,35,178,213,265,116,47,28,64,88,215,1126,249,1888.1,2,0,211,93,232,103,103,58,41,323,14,15,115,39,48,78,201,169,184,46,67,130,119,508,280,43,48,32,59,140,28,5,"202689,1610612738"
202330,Gordon Hayward,1610612738,BOS,30.0,51,33,18,0.647,1708.3883333333333,343,684,0.501,81,213,0.38,123,143,0.86,54,289,343,207,95,37,22,38,94,129,890,335,1694.1,8,0,242,113,219,108,104,68,87,105,123,137,116,90,108,82,138,59,81,74,93,183,150,437,293,110,79,12,83,69,28,5,"202330,1610612738"
1628464,Daniel Theis,1610612738,BOS,28.0,64,41,23,0.641,1547.8516666666667,240,423,0.567,32,95,0.337,87,114,0.763,140,283,423,110,54,36,83,29,217,140,599,209,1574.6,7,0,81,53,290,115,138,139,176,58,252,258,251,141,142,259,23,65,38,155,204,188,18,396,522,97,155,47,101,79,28,5,"1628464,1610612738"
202954,Brad Wanamaker,1610612738,BOS,30.0,69,47,22,0.681,1332.8333333333333,157,354,0.444,36,99,0.364,123,132,0.932,22,119,141,171,76,60,14,26,127,97,473,109,1044.7,0,0,20,15,277,77,172,221,209,248,237,251,169,90,121,32,289,242,261,95,136,70,231,378,397,162,203,85,203,235,28,5,"202954,1610612738"
1629684,Grant Williams,1610612738,BOS,21.0,67,46,21,0.687,998.8966666666666,84,201,0.418,22,89,0.247,37,52,0.712,58,109,167,65,47,30,34,13,155,55,227,132,669.9,0,0,43,19,262,75,240,317,308,330,290,265,392,273,273,340,123,260,228,249,237,231,89,246,459,261,311,76,275,235,28,5,"1629684,1610612738"
1628400,Semi Ojeleye,1610612738,BOS,25.0,67,45,22,0.672,976.8783333333333,75,183,0.41,45,119,0.378,25,29,0.862,24,113,137,35,16,20,5,10,79,44,220,-24,495.9,0,0,43,24,277,82,247,329,316,365,207,230,127,323,342,76,268,255,262,339,375,293,351,217,257,301,316,316,309,235,28,5,"1628400,1610612738"
202683,Enes Kanter,1610612738,BOS,28.0,56,35,21,0.625,949.5216666666666,190,333,0.571,1,7,0.143,69,98,0.704,156,262,418,52,54,22,39,35,96,86,450,198,1158.6,9,0,188,103,262,133,249,185,221,55,426,420,438,183,166,348,18,77,40,274,204,283,73,426,298,188,208,50,185,54,28,5,"202683,1610612738"
1629750,Javonte Green,1610612738,BOS,26.0,46,32,14,0.696,430.7816666666667,55,108,0.509,6,24,0.25,24,38,0.632,21,67,88,26,19,24,8,4,39,27,140,-14,361.6,0,0,271,122,174,67,352,359,370,95,355,356,382,330,312,410,302,328,330,361,357,262,301,125,167,351,360,280,348,235,28,5,"1629750,1610612738"
1629057,Robert Williams III,1610612738,BOS,22.0,27,18,9,0.667,367.8066666666667,57,79,0.722,0,0,0.0,20,31,0.645,37,83,120,25,20,22,32,1,49,30,134,26,457.5,0,0,370,276,111,84,367,356,387,6,453,499,453,347,332,400,196,308,286,364,353,283,102,60,196,342,362,159,328,235,28,5,"1629057,1610612738"
1629641,Romeo Langford,1610612738,BOS,20.0,30,21,9,0.7,337.08166666666665,25,71,0.352,5,26,0.192,18,25,0.72,15,22,37,9,10,8,8,10,31,21,73,64,168.9,0,0,353,231,111,64,376,407,394,458,365,352,427,359,360,329,346,417,411,425,404,382,301,217,134,371,404,111,410,235,28,5,"1629641,1610612738"
1629035,Carsen Edwards,1610612738,BOS,22.0,36,25,11,0.694,326.8883333333333,39,117,0.333,23,71,0.324,12,16,0.75,6,37,43,24,15,11,4,6,34,15,113,-42,230.6,0,0,327,199,133,69,381,381,365,470,285,291,290,381,388,272,414,389,402,367,383,355,371,163,149,397,372,357,388,235,28,5,"1629035,1610612738"
1629738,Vincent Poirier,1610612738,BOS,26.0,21,18,3,0.857,113.64166666666667,16,33,0.485,1,2,0.5,6,7,0.857,10,24,34,7,6,2,6,3,23,8,39,-12,108.3,0,0,393,276,41,9,432,429,434,133,426,462,11,418,433,86,376,413,412,437,431,446,336,110,119,424,432,275,427,235,28,5,"1629738,1610612738"
1629012,Collin Sexton,1610612739,CLE,21.0,65,19,46,0.292,2142.615,513,1086,0.472,97,255,0.38,226,267,0.846,61,143,204,192,158,65,7,120,142,252,1349,-397,1939.8,0,0,64,257,524,452,22,20,18,157,94,101,114,34,39,107,109,208,195,80,31,55,319,527,436,33,20,525,53,235,28,5,"1629012,1610612739"
1626224,Cedi Osman,1610612739,CLE,25.0,65,19,46,0.292,1910.3683333333333,266,609,0.437,123,321,0.383,63,94,0.67,39,192,231,154,91,54,16,36,160,116,718,-350,1345.2,2,0,64,257,524,452,65,118,107,272,60,63,108,203,173,374,187,150,162,101,103,94,205,428,471,127,115,522,144,140,28,5,"1626224,1610612739"
203083,Andre Drummond,1610612739,CLE,26.0,57,21,36,0.368,1878.2016666666666,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,203,109,93,93,201,253,1010,-191,2677.8,47,0,171,231,441,377,72,40,59,78,365,341,438,57,31,440,1,4,3,104,11,4,9,526,515,31,61,487,14,5,28,5,"203083,1610612739"
1629636,Darius Garland,1610612739,CLE,20.0,59,17,42,0.288,1823.9683333333332,280,699,0.401,105,296,0.355,63,72,0.875,27,84,111,229,151,42,4,38,92,92,728,-295,1191.7,1,0,148,291,502,455,82,106,82,392,87,79,194,203,227,57,242,306,297,63,35,155,371,437,290,173,112,520,173,184,28,5,"1629636,1610612739"
201567,Kevin Love,1610612739,CLE,31.0,56,16,40,0.286,1779.87,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,140,33,19,29,90,163,987,-269,1926.4,23,0,188,302,482,456,89,77,76,226,34,36,143,47,57,96,138,10,18,90,46,209,173,396,284,73,67,517,55,22,28,5,"201567,1610612739"
202684,Tristan Thompson,1610612739,CLE,29.0,57,19,38,0.333,1721.525,288,562,0.512,9,23,0.391,99,161,0.615,226,351,577,120,103,33,50,65,124,168,684,-378,1702.4,25,0,171,257,467,398,101,98,125,93,341,359,83,124,92,422,4,30,13,130,77,209,47,511,388,69,125,524,82,19,28,5,"202684,1610612739"
1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,16,40,0.286,1472.1133333333332,229,431,0.531,56,159,0.352,50,74,0.676,106,303,409,123,60,56,22,15,91,101,564,-156,1413.3,12,0,188,302,482,456,151,151,172,81,177,175,208,232,223,367,43,49,44,128,183,88,150,278,287,156,169,474,129,41,28,5,"1626204,1610612739"
1629645,Kevin Porter Jr.,1610612739,CLE,20.0,50,15,35,0.3,1161.72,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,93,46,14,32,135,86,498,-289,942.9,0,0,250,313,433,442,215,191,177,253,186,176,254,171,162,326,289,214,233,159,98,132,231,408,420,188,190,518,220,235,28,5,"1629645,1610612739"
203521,Matthew Dellavedova,1610612739,CLE,29.0,57,17,40,0.298,820.7733333333333,62,175,0.354,21,91,0.231,32,37,0.865,18,57,75,180,59,20,2,7,78,50,177,-12,544.0,1,0,171,291,482,448,284,347,328,453,296,263,402,293,315,71,319,348,350,87,190,293,413,173,252,277,345,275,302,184,28,5,"203521,1610612739"
1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,11,29,0.275,593.4583333333334,73,171,0.427,14,65,0.215,22,31,0.71,37,76,113,14,26,23,8,14,72,26,182,-93,405.6,1,0,307,359,375,468,321,334,334,309,319,302,412,341,332,343,196,313,295,404,327,272,301,261,233,355,344,427,340,184,28,5,"1628035,1610612739"
203957,Dante Exum,1610612739,CLE,24.0,35,10,25,0.286,485.62,56,119,0.471,15,43,0.349,32,43,0.744,12,55,67,40,31,13,8,9,38,39,159,-109,331.4,0,0,334,370,325,456,340,358,364,160,313,325,219,293,301,297,361,358,364,325,306,336,301,204,162,315,355,443,362,235,28,5,"203957,1610612739"
1628395,Jordan Bell,1610612739,CLE,25.0,29,8,21,0.276,256.38666666666666,35,67,0.522,4,12,0.333,19,31,0.613,30,51,81,16,21,3,10,4,19,23,93,-8,232.2,0,0,359,395,262,466,397,388,398,87,377,401,257,354,332,424,227,364,339,396,348,432,269,125,110,366,390,260,384,235,28,5,"1628395,1610612739"
1627790,Ante Zizic,1610612739,CLE,23.0,22,4,18,0.182,220.62166666666667,41,72,0.569,0,0,0.0,14,19,0.737,18,48,66,6,10,7,5,5,27,19,96,14,210.2,1,0,389,442,219,502,411,375,393,56,453,499,453,375,376,310,319,368,365,445,404,391,351,151,122,376,387,185,398,184,28,5,"1627790,1610612739"
1629731,Dean Wade,1610612739,CLE,23.0,12,1,11,0.083,71.41666666666667,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,3,2,4,0,8,2,20,-9,60.8,0,0,436,496,133,512,448,447,474,11,409,442,11,493,491,493,439,431,433,475,451,446,371,1,77,472,453,267,446,235,28,5,"1629731,1610612739"
1629760,Matt Mooney,1610612739,CLE,23.0,4,0,4,0.0,18.75,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,1,0,2,1,0,1,1,2,7,16.1,0,0,490,515,62,515,502,501,505,496,453,462,453,493,496,493,495,490,495,492,503,446,436,1,12,487,509,199,494,235,28,5,"1629760,1610612739"
201950,Jrue Holiday,1610612740,NOP,30.0,61,26,35,0.426,2116.8166666666666,458,1006,0.455,122,346,0.353,129,182,0.709,77,216,293,408,184,99,48,59,145,168,1167,35,2387.6,10,1,126,188,433,321,25,29,26,210,62,53,203,86,81,345,74,120,103,16,19,12,49,500,442,69,35,138,28,49,16,5,"201950,1610612740"
1627742,Brandon Ingram,1610612740,NOP,22.0,62,25,37,0.403,2103.44,507,1096,0.463,150,384,0.391,313,368,0.851,51,329,380,259,189,61,38,52,179,312,1477,-44,2429.5,9,0,114,199,454,339,27,21,17,187,30,39,88,14,17,103,149,42,57,49,17,66,77,482,497,18,17,360,25,54,28,5,"1627742,1610612740"
1628366,Lonzo Ball,1610612740,NOP,22.0,62,26,36,0.419,1996.1483333333333,272,678,0.401,144,389,0.37,41,74,0.554,70,310,380,434,189,88,36,34,125,78,729,-22,2019.0,12,3,114,188,441,327,49,115,89,391,38,37,154,258,223,449,87,47,57,13,17,19,83,423,391,214,111,311,46,41,9,5,"1628366,1610612740"
1628404,Josh Hart,1610612740,NOP,25.0,63,26,37,0.413,1689.5816666666667,217,510,0.425,118,340,0.347,78,105,0.743,60,341,401,101,71,60,22,24,159,97,630,-107,1437.7,9,0,97,188,454,335,112,161,149,314,67,55,224,158,155,301,115,34,47,171,154,70,150,363,468,162,146,440,121,54,28,5,"1628404,1610612740"
200755,JJ Redick,1610612740,NOP,36.0,60,26,34,0.433,1580.9666666666667,286,631,0.453,180,397,0.453,165,185,0.892,10,141,151,119,75,20,10,15,96,159,917,-21,1291.7,0,0,137,188,422,315,132,100,101,215,13,33,23,62,78,47,376,211,244,132,141,293,269,278,298,80,75,308,152,235,28,5,"200755,1610612740"
202324,Derrick Favors,1610612740,NOP,28.0,51,24,27,0.471,1242.455,209,339,0.617,1,7,0.143,40,71,0.563,163,338,501,81,55,30,46,25,107,79,459,115,1354.7,18,0,242,206,348,263,193,170,218,34,426,420,438,260,229,446,15,35,23,210,199,231,53,369,338,210,206,81,141,31,28,5,"202324,1610612740"
1629637,Jaxson Hayes,1610612740,NOP,20.0,62,28,34,0.452,1026.465,165,248,0.665,1,4,0.25,119,185,0.643,94,156,250,56,50,25,53,14,155,142,450,-36,1018.0,3,0,114,162,422,289,233,215,275,19,426,442,382,99,78,401,55,191,143,266,225,251,43,261,459,93,208,345,208,114,28,5,"1629637,1610612740"
202734,E'Twaun Moore,1610612740,NOP,31.0,55,27,28,0.491,995.62,180,426,0.423,63,166,0.38,29,43,0.674,30,97,127,75,39,31,11,17,80,39,452,-31,803.9,0,0,211,174,359,239,241,198,174,322,157,169,122,312,301,370,227,281,269,227,271,222,259,302,259,315,207,335,247,235,28,5,"202734,1610612740"
1629740,Nicolo Melli,1610612740,NOP,29.0,58,26,32,0.448,991.6733333333333,133,307,0.433,68,197,0.345,50,68,0.735,38,133,171,80,44,34,23,7,120,91,384,-77,836.2,0,0,161,188,400,294,243,249,238,283,149,150,230,232,234,313,192,225,224,213,248,199,142,173,377,175,236,410,241,235,28,5,"1629740,1610612740"
1629026,Kenrich Williams,1610612740,NOP,25.0,37,12,25,0.324,794.7483333333333,49,143,0.343,25,96,0.26,9,26,0.346,49,131,180,54,21,25,21,5,82,32,132,-31,546.0,0,0,321,350,325,418,290,368,349,466,275,255,373,396,356,487,157,229,210,270,348,251,163,151,267,333,364,335,301,235,28,5,"1629026,1610612740"
1628402,Frank Jackson,1610612740,NOP,22.0,57,26,31,0.456,736.1383333333333,114,296,0.385,43,133,0.323,51,68,0.75,21,59,80,52,46,15,4,16,74,51,322,-49,507.0,0,0,171,188,394,283,297,271,244,422,215,205,292,228,234,272,302,344,340,274,242,321,371,293,243,273,266,371,308,235,28,5,"1628402,1610612740"
1629627,Zion Williamson,1610612740,NOP,19.0,24,11,13,0.458,668.1416666666667,210,360,0.583,6,14,0.429,114,178,0.64,64,86,150,50,59,16,9,39,42,133,540,62,811.0,2,0,383,359,162,277,308,168,206,47,355,386,31,105,85,403,105,301,248,283,190,318,288,444,177,102,175,114,245,140,28,5,"1629627,1610612740"
1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,45,19,26,0.422,530.22,84,238,0.353,43,122,0.352,18,30,0.6,8,75,83,76,45,14,7,19,51,38,229,-51,460.6,0,0,275,257,336,325,329,317,282,456,215,221,205,359,338,429,402,315,338,224,243,330,319,317,198,318,309,375,326,235,28,5,"1629638,1610612740"
1626143,Jahlil Okafor,1610612740,NOP,24.0,28,9,19,0.321,424.19166666666666,88,144,0.611,1,2,0.5,37,58,0.638,46,73,119,36,36,7,19,14,63,55,214,-111,452.8,2,0,364,383,232,422,355,303,348,37,426,462,11,273,253,406,165,317,287,335,285,391,173,261,221,261,323,445,329,140,28,5,"1626143,1610612740"
1629597,Zylan Cheatham,1610612740,NOP,24.0,3,2,1,0.667,30.676666666666666,2,5,0.4,0,1,0.0,0,0,0.0,1,5,6,2,3,0,1,0,5,0,4,-30,14.2,0,0,502,475,9,84,490,490,498,393,453,482,453,493,496,493,465,472,474,475,451,492,436,1,54,508,501,333,501,235,28,5,"1629597,1610612740"
203897,Zach LaVine,1610612741,CHI,25.0,60,20,40,0.333,2085.41,539,1199,0.45,184,484,0.38,268,334,0.802,41,248,289,254,206,88,28,86,131,243,1530,-191,2399.8,2,0,137,247,482,398,30,16,13,227,12,11,118,20,23,193,185,90,107,54,10,19,119,523,407,34,12,487,27,140,28,5,"203897,1610612741"
203107,Tomas Satoransky,1610612741,CHI,28.0,65,22,43,0.338,1877.9383333333333,237,551,0.43,64,199,0.322,106,121,0.876,76,178,254,354,130,80,7,31,135,141,644,-69,1610.8,3,0,64,214,509,396,73,140,129,293,155,148,295,115,132,56,77,169,142,24,48,31,319,404,420,95,143,399,97,114,28,5,"203107,1610612741"
1629632,Coby White,1610612741,CHI,20.0,65,22,43,0.338,1674.0,312,792,0.394,133,376,0.354,102,129,0.791,28,202,230,175,109,49,6,61,117,117,859,-163,1453.5,0,0,64,214,509,396,114,85,56,410,48,44,196,119,124,214,238,142,164,91,72,121,336,505,372,126,85,477,119,235,28,5,"1629632,1610612741"
201152,Thaddeus Young,1610612741,CHI,32.0,64,22,42,0.344,1590.6616666666666,269,601,0.448,79,222,0.356,42,72,0.583,94,221,315,117,102,92,23,44,134,97,659,-209,1455.5,2,0,81,214,502,390,129,116,109,231,127,125,190,253,227,438,55,115,88,138,79,16,142,461,419,162,139,497,118,140,28,5,"201152,1610612741"
1628374,Lauri Markkanen,1610612741,CHI,23.0,50,18,32,0.36,1491.5783333333334,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,81,42,23,39,96,122,737,-68,1337.6,3,0,250,276,400,382,146,128,111,318,77,67,236,87,98,152,115,85,92,231,126,155,142,444,298,117,110,397,147,114,28,5,"1628374,1610612741"
1627739,Kris Dunn,1610612741,CHI,26.0,51,19,32,0.373,1268.62,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,68,101,17,20,158,57,373,-29,1141.7,0,0,242,257,400,374,186,226,214,244,265,237,376,260,266,304,277,184,204,92,163,7,191,328,466,250,242,330,189,235,28,5,"1627739,1610612741"
1628976,Wendell Carter Jr.,1610612741,CHI,21.0,43,15,28,0.349,1255.7866666666666,183,343,0.534,6,29,0.207,112,152,0.737,139,266,405,51,72,33,36,32,162,144,484,-29,1181.5,17,0,292,313,359,387,190,194,212,77,355,346,413,108,100,310,24,75,46,280,151,209,83,408,478,91,197,330,175,33,28,5,"1628976,1610612741"
1627853,Ryan Arcidiacono,1610612741,CHI,26.0,58,21,37,0.362,929.9733333333334,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,37,27,3,10,96,74,261,-82,590.0,0,0,161,231,454,381,253,297,295,368,180,198,83,316,312,341,310,293,299,183,279,239,400,217,298,225,293,417,290,235,28,5,"1627853,1610612741"
1629655,Daniel Gafford,1610612741,CHI,21.0,43,15,28,0.349,609.0533333333333,94,134,0.701,0,0,0.0,32,60,0.533,52,54,106,21,29,13,56,8,98,57,220,-29,556.7,0,0,292,313,359,387,318,294,354,8,453,499,453,293,249,452,146,362,305,379,315,336,39,189,307,250,316,330,298,235,28,5,"1629655,1610612741"
1628436,Luke Kornet,1610612741,CHI,24.0,36,11,25,0.306,558.5433333333333,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,14,11,26,6,54,29,215,-42,460.8,0,0,327,359,325,434,325,319,315,266,257,242,343,347,347,333,289,337,336,348,388,355,127,163,207,343,321,357,325,235,28,5,"1628436,1610612741"
1628990,Chandler Hutchison,1610612741,CHI,24.0,28,8,20,0.286,526.7916666666666,80,175,0.457,12,38,0.316,46,78,0.59,18,90,108,26,27,27,7,16,47,64,218,-144,461.6,0,0,364,395,248,456,330,324,328,204,328,336,304,244,212,435,319,293,302,361,326,239,319,293,189,237,318,468,322,235,28,5,"1628990,1610612741"
1627756,Denzel Valentine,1610612741,CHI,26.0,36,12,24,0.333,487.895,97,237,0.409,46,137,0.336,6,8,0.75,9,65,74,43,26,26,6,2,51,12,246,-41,469.3,0,0,327,350,306,398,339,291,283,366,205,200,253,418,423,272,389,334,352,313,327,245,336,90,198,410,298,356,318,235,28,5,"1627756,1610612741"
1627885,Shaquille Harrison,1610612741,CHI,26.0,43,14,29,0.326,484.3516666666667,77,165,0.467,16,42,0.381,39,50,0.78,22,64,86,49,19,34,19,13,55,42,209,62,525.7,1,0,292,335,375,416,341,326,340,178,309,327,112,266,278,226,289,335,334,288,357,199,173,246,210,307,328,114,307,184,28,5,"1627885,1610612741"
1626245,Cristiano Felicio,1610612741,CHI,27.0,22,6,16,0.273,385.71666666666664,34,54,0.63,0,2,0.0,18,23,0.783,55,47,102,16,18,10,2,7,34,19,86,-57,250.4,0,0,389,421,197,469,359,390,412,27,453,462,453,359,364,222,133,370,310,396,362,366,413,173,149,376,395,387,381,235,28,5,"1626245,1610612741"
203490,Otto Porter Jr.,1610612741,CHI,27.0,14,5,9,0.357,330.78,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,11,15,6,5,31,24,167,26,314.1,0,0,425,431,111,383,379,347,350,251,279,305,99,354,350,350,356,397,389,364,399,321,336,151,134,363,352,159,366,235,28,5,"203490,1610612741"
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,69,40,29,0.58,2078.965,237,513,0.462,111,297,0.374,78,108,0.722,144,257,401,112,69,45,39,32,173,88,663,263,1495.2,5,0,20,60,375,187,33,140,146,190,72,78,145,158,151,327,20,81,47,150,162,139,73,408,493,182,136,24,114,90,28,5,"1627827,1610612742"
